type;tag_address;anchor_address;ground_truth;range;receive_power;first_path_power;receive_quality;temperature;voltage
0;177;179;2.0;156.43;-69.27;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.46;-69.39;194.52;194.62;45.8;3.3
0;177;179;2.0;156.42;-69.54;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-69.83;194.52;194.62;45.8;3.3
0;177;179;2.0;156.43;-69.39;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.43;-69.65;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.4;-69.24;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.43;-69.5;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69;194.52;194.62;46.94;3.3
0;177;179;2.0;156.44;-69.32;194.52;194.62;46.94;3.29422
0;177;179;2.0;156.42;-69.03;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.44;-69.41;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.43;-69.4;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-69.03;194.52;194.62;45.8;3.3
0;177;179;2.0;156.45;-69.97;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.42;-69.61;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.43;-69.66;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.98;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.4;-69.29;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.44;-69.77;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.42;-69.9;194.52;194.62;46.94;3.3
0;177;178;2.0;156.31;-73.86;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.31;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-72.08;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-68.92;194.52;194.62;45.8;3.3
0;177;178;2.0;156.28;-74.19;194.52;194.62;45.8;3.3
0;177;179;2.0;156.42;-69.25;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.34;-72.73;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.39;-69.24;194.52;194.62;46.94;3.3
0;177;178;2.0;156.27;-74.05;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.42;-69.73;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.31;-73.92;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.39;-69.42;194.52;194.62;-100.12;3.288439
0;177;178;2.0;156.26;-74.88;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.41;-69.82;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.31;-73.79;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.91;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.3;-73.29;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.65;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.3;-74.37;194.52;194.62;45.8;3.3
0;177;179;2.0;156.42;-69.18;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.3;-74.56;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.39;-69.05;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.25;-74.57;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.39;-69.07;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.28;-73.88;194.52;194.62;45.8;3.3
0;177;179;2.0;156.42;-69.66;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-72.77;194.52;194.62;46.94;3.30578
0;177;179;2.0;156.38;-69.26;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.27;-74.19;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-68.96;194.52;194.62;46.94;3.30578
0;177;178;2.0;156.31;-73.73;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.17;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.3;-74.08;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.39;-70.4;194.52;194.62;45.8;3.3
0;177;178;2.0;156.29;-74.22;194.52;194.62;45.8;3.3
0;177;179;2.0;156.37;-69.38;194.52;194.62;45.8;3.3
